,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s,launch_price_USD,Game_Name,Avg_FPS,Setting,Resolution
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Halo Infinite,6.8,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Forza Horizon 5,8.5,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Overwatch 2,15.7,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,God of War,8.4,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Far Cry New Dawn,34.3,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Resident Evil 2,42.1,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Metro Exodus,20.8,high,1920x1080
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,World War Z,12.9,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,F1 2019,12.4,ultra,2560x1440
AMD Radeon HD 6850,Other,40.0,1700.0,6.7,255.0,775.0,1.0,GDDR5,256.0,128.0,960.0,48.0,32.0,8.0,0.5,11.2,127.0,1000.0,1.49,0.0,24.8,37.2,179.0,Gears of War 5,10.1,ultra,2560x1440
