name,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s,launch_price_USD
AMD Radeon HD 6850,Other,40,1700,6.7,255,775,1.0,GDDR5,256,128.0,960,48,32,8.0,0.5,11.2,127,1000,1.49,0.0,24.8,37.2,179
AMD Radeon HD 6870,Other,40,1700,6.7,255,900,1.0,GDDR5,256,134.4,1120,56,32,8.0,0.5,11.2,151,1050,2.02,0.0,28.8,50.4,239
AMD Radeon HD 6950,Other,40,2640,6.8,389,800,2.0,GDDR5,256,160.0,1408,88,32,8.0,0.5,11.2,200,1250,2.25,0.56,25.6,70.4,299
AMD Radeon HD 6970,Other,40,2640,6.8,389,880,2.0,GDDR5,256,176.0,1536,96,32,8.0,0.5,11.2,250,1375,2.7,0.68,28.16,84.48,369
AMD Radeon HD 6990,Other,40,2640,6.8,389,830,2.0,GDDR5,256,160.0,1536,96,32,8.0,0.5,11.2,375,1250,2.55,0.64,26.56,79.68,699
AMD Radeon HD 7750,GCN 1.0,28,1500,12.2,123,800,1.0,GDDR5,128,72.0,512,32,16,16.0,0.25,12.0,55,1125,0.82,0.05,12.8,25.6,109
AMD Radeon HD 7790,Other,28,2080,13.0,160,1000,1.0,GDDR5,128,96.0,896,56,16,16.0,0.25,12.0,85,1500,1.79,0.11,16.0,56.0,149
AMD Radeon HD 7850,GCN 1.0,28,2800,13.2,212,860,2.0,GDDR5,256,153.6,1024,64,32,16.0,0.5,12.0,130,1200,1.76,0.11,27.52,55.04,249
AMD Radeon HD 7950,GCN 1.0,28,4313,12.3,352,800,3.0,GDDR5,384,240.0,1792,112,32,16.0,0.75,12.0,200,1250,2.87,0.72,25.6,89.6,449
AMD Radeon HD 7970,GCN 1.0,28,4313,12.3,352,925,3.0,GDDR5,384,264.0,2048,128,32,16.0,0.75,12.0,250,1375,3.79,0.95,29.6,118.4,549
AMD Radeon HD 7970 GHz Edition,GCN 1.0,28,4313,12.3,352,1000,3.0,GDDR5,384,288.0,2048,128,32,16.0,0.75,12.0,300,1500,4.3,1.08,33.6,134.4,499
AMD Radeon HD 7990,GCN 1.0,28,4313,11.8,365,950,3.0,GDDR5,384,288.0,2048,128,32,16.0,0.75,12.0,375,1500,4.1,1.02,32.0,128.0,999
AMD Radeon R7 265,GCN 1.0,28,2800,13.2,212,900,2.0,GDDR5,256,179.2,1024,64,32,16.0,0.5,12.0,150,1400,1.89,0.12,29.6,59.2,149
AMD Radeon R7 370,GCN 1.0,28,2800,13.2,212,925,2.0,GDDR5,256,179.2,1024,64,32,16.0,0.5,12.0,110,1400,2.0,0.12,31.2,62.4,149
AMD Radeon R9 270,GCN 1.0,28,2800,13.2,212,900,2.0,GDDR5,256,179.2,1280,80,32,16.0,0.5,12.0,150,1400,2.37,0.15,29.6,74.0,179
AMD Radeon R9 280,GCN 1.0,28,4313,12.3,352,827,3.0,GDDR5,384,240.0,1792,112,32,16.0,0.75,12.0,200,1250,3.34,0.84,29.86,104.5,279
AMD Radeon R9 280X,GCN 1.0,28,4313,12.3,352,850,3.0,GDDR5,384,288.0,2048,128,32,16.0,0.75,12.0,250,1500,4.1,1.02,32.0,128.0,299
AMD Radeon R9 285,Other,28,5000,13.7,366,918,2.0,GDDR5,256,176.0,1792,112,32,16.0,0.5,12.0,190,1375,3.29,0.21,29.38,102.8,249
AMD Radeon R9 290,Other,28,6200,14.2,438,947,4.0,GDDR5,512,320.0,2560,160,64,16.0,1.0,12.0,275,1250,4.85,0.61,60.61,151.5,399
AMD Radeon R9 290X,Other,28,6200,14.2,438,1000,4.0,GDDR5,512,320.0,2816,176,64,16.0,1.0,12.0,290,1250,5.63,0.7,64.0,176.0,549
AMD Radeon R9 295X2,Other,28,6200,14.2,438,1018,4.0,GDDR5,512,320.0,2816,176,64,16.0,1.0,12.0,500,1250,5.73,0.72,65.15,179.2,1499
AMD Radeon R9 380,Other,28,5000,13.7,366,970,2.0,GDDR5,256,176.0,1792,112,32,16.0,0.5,12.0,190,1375,3.48,0.22,31.04,108.6,199
AMD Radeon R9 380X,Other,28,5000,13.7,366,970,4.0,GDDR5,256,182.4,2048,128,32,16.0,0.5,12.0,190,1425,3.97,0.25,31.04,124.2,229
AMD Radeon R9 390,Other,28,6200,14.2,438,1000,8.0,GDDR5,512,384.0,2560,160,64,16.0,1.0,12.0,275,1500,5.12,0.64,64.0,160.0,329
AMD Radeon R9 390X,Other,28,6200,14.2,438,1050,8.0,GDDR5,512,384.0,2816,176,64,16.0,1.0,12.0,275,1500,5.91,0.74,67.2,184.8,429
AMD Radeon R9 FURY,Other,28,8900,14.9,596,1000,4.0,Other,4096,512.0,3584,224,64,16.0,2.0,12.0,275,500,7.17,0.45,64.0,224.0,549
AMD Radeon R9 FURY X,Other,28,8900,14.9,596,1050,4.0,Other,4096,512.0,4096,256,64,16.0,2.0,12.0,275,500,8.6,0.54,67.2,268.8,649
AMD Radeon R9 Nano,Other,28,8900,14.9,596,1000,4.0,Other,4096,512.0,4096,256,64,16.0,2.0,12.0,175,500,8.19,0.51,64.0,256.0,649
AMD Radeon RX 470,Other,14,5700,24.6,232,926,4.0,GDDR5,256,211.2,2048,128,32,16.0,2.0,12.0,120,1650,4.94,0.31,38.59,154.4,179
AMD Radeon RX 480,Other,14,5700,24.6,232,1120,8.0,GDDR5,256,256.0,2304,144,32,16.0,2.0,12.0,150,2000,5.83,0.36,40.51,182.3,229
AMD Radeon RX 550,Other,14,2200,21.4,103,1100,2.0,GDDR5,128,112.0,512,32,16,16.0,0.5,12.0,50,1750,1.21,0.08,18.93,37.86,79
AMD Radeon RX 5500 XT 4GB,Other,7,6400,40.5,158,1607,4.0,GDDR6,128,224.0,1408,88,32,0.0,2.0,12.0,130,1750,5.2,0.32,59.04,162.4,169
AMD Radeon RX 5500 XT 8GB,Other,7,6400,40.5,158,1607,4.0,GDDR6,128,224.0,1408,88,32,0.0,2.0,12.0,130,1750,5.2,0.32,59.04,162.4,169
AMD Radeon RX 560,Other,14,3000,24.4,123,1175,4.0,GDDR5,128,112.0,1024,64,16,16.0,1.0,12.0,75,1750,2.61,0.16,20.4,81.6,99
AMD Radeon RX 5600 XT,Other,7,10300,41.0,251,1130,6.0,GDDR6,192,288.0,2304,144,64,0.0,3.0,12.0,150,1500,7.19,0.45,99.84,224.6,279
AMD Radeon RX 570,Other,14,5700,24.6,232,1168,4.0,GDDR5,256,224.0,2048,128,32,16.0,2.0,12.0,150,1750,5.1,0.32,39.81,159.2,169
AMD Radeon RX 5700,Other,7,10300,41.0,251,1465,8.0,GDDR6,256,448.0,2304,144,64,0.0,4.0,12.0,180,1750,7.95,0.5,110.4,248.4,349
AMD Radeon RX 5700 XT,Other,7,10300,41.0,251,1605,8.0,GDDR6,256,448.0,2560,160,64,0.0,4.0,12.0,225,1750,9.75,0.61,121.9,304.8,399
AMD Radeon RX 580,Other,14,5700,24.6,232,1257,8.0,GDDR5,256,256.0,2304,144,32,16.0,2.0,12.0,185,2000,6.18,0.39,42.88,193.0,229
AMD Radeon RX 590,Other,12,5700,24.6,232,1469,8.0,GDDR5,256,256.0,2304,144,32,16.0,2.0,12.0,175,2000,7.12,0.44,49.44,222.5,279
AMD Radeon RX 6600 XT,Other,7,11060,46.7,237,1968,8.0,GDDR6,128,256.0,2048,128,64,128.0,2.0,12.1,160,2000,10.6,0.66,165.7,331.4,379
AMD Radeon RX 6700 XT,Other,7,17200,51.3,335,2321,12.0,GDDR6,192,384.0,2560,160,64,128.0,3.0,12.1,230,2000,13.21,0.83,165.2,413.0,479
AMD Radeon RX 6800,Other,7,26800,51.5,520,1700,16.0,GDDR6,256,512.0,3840,240,96,128.0,4.0,12.1,250,2000,16.17,1.01,202.1,505.2,579
AMD Radeon RX 6800 XT,Other,7,26800,51.5,520,1825,16.0,GDDR6,256,512.0,4608,288,128,128.0,4.0,12.1,300,2000,20.74,1.3,288.0,648.0,649
AMD Radeon RX 6900 XT,Other,7,26800,51.5,520,1825,16.0,GDDR6,256,512.0,5120,320,128,128.0,4.0,12.1,300,2000,23.04,1.44,288.0,720.0,999
AMD Radeon RX VEGA 3,Other,14,12500,25.3,495,1156,8.0,HBM2,2048,409.6,3584,224,64,16.0,4.0,12.0,210,800,10.54,0.66,94.14,329.5,399
AMD Radeon RX VEGA 6,Other,14,12500,25.3,495,1247,8.0,HBM2,2048,483.8,4096,256,64,16.0,4.0,12.0,295,945,12.66,0.79,98.94,395.8,499
AMD Radeon RX VEGA 8,Other,14,12500,25.3,495,1156,8.0,HBM2,2048,409.6,3584,224,64,16.0,4.0,12.0,210,800,10.54,0.66,94.14,329.5,399
AMD Radeon RX Vega 56,Other,14,12500,25.3,495,1156,8.0,HBM2,2048,409.6,3584,224,64,16.0,4.0,12.0,210,800,10.54,0.66,94.14,329.5,399
AMD Radeon RX Vega 64,Other,14,12500,25.3,495,1247,8.0,HBM2,2048,483.8,4096,256,64,16.0,4.0,12.0,295,945,12.66,0.79,98.94,395.8,499
AMD Radeon VII,Other,7,13230,40.0,331,1400,16.0,HBM2,4096,1044.48,3840,240,64,16.0,4.0,12.0,295,1000,13.44,3.36,112.0,420.0,699
ATI Radeon HD 4870,Other,55,956,3.7,256,750,0.5,GDDR5,256,115.2,800,40,16,16.0,0.25,10.1,150,900,1.2,0.24,12.0,30.0,299
NVIDIA GeForce GT 1030,Pascal,14,1800,24.3,74,1228,2.0,GDDR5,64,48.06,384,24,16,48.0,0.5,12.0,30,1502,1.13,0.04,23.49,35.23,79
NVIDIA GeForce GT 640,Kepler,28,1270,10.8,118,902,2.0,Other,128,28.51,384,32,16,16.0,0.25,12.0,65,891,0.69,0.03,7.216,28.86,99
NVIDIA GeForce GTS 450,Other,40,1170,4.9,238,783,1.0,GDDR5,128,57.73,192,32,16,64.0,0.25,12.0,106,902,0.6,0.05,6.264,25.06,129
NVIDIA GeForce GTX 1050,Pascal,14,3300,25.0,132,1354,2.0,GDDR5,128,112.1,640,40,32,48.0,1.0,12.0,75,1752,1.86,0.06,46.56,58.2,109
NVIDIA GeForce GTX 1050 Ti,Pascal,14,3300,25.0,132,1291,4.0,GDDR5,128,112.1,768,48,32,48.0,1.0,12.0,75,1752,2.14,0.07,44.54,66.82,139
NVIDIA GeForce GTX 1060 3GB,Pascal,16,4400,22.0,200,1506,3.0,GDDR5,192,192.2,1152,72,48,48.0,1.5,12.0,120,2002,3.94,0.12,81.98,123.0,199
NVIDIA GeForce GTX 1060 6GB,Pascal,16,4400,22.0,200,1506,3.0,GDDR5,192,192.2,1152,72,48,48.0,1.5,12.0,120,2002,3.94,0.12,81.98,123.0,199
NVIDIA GeForce GTX 1070,Pascal,16,7200,22.9,314,1506,8.0,GDDR5,256,256.3,1920,120,64,48.0,2.0,12.0,150,2002,6.46,0.2,107.7,202.0,379
NVIDIA GeForce GTX 1070 Ti,Pascal,16,7200,22.9,314,1607,8.0,GDDR5,256,256.3,2432,152,64,48.0,2.0,12.0,180,2002,8.19,0.26,107.7,255.8,399
NVIDIA GeForce GTX 1080,Pascal,16,7200,22.9,314,1607,8.0,Other,256,320.3,2560,160,64,48.0,2.0,12.0,180,1251,8.87,0.28,110.9,277.3,599
NVIDIA GeForce GTX 1080 Ti,Pascal,16,11800,25.1,471,1481,11.0,Other,352,484.4,3584,224,88,48.0,2.75,12.0,250,1376,11.34,0.35,139.2,354.4,699
NVIDIA GeForce GTX 1650,Turing,12,4700,23.5,200,1485,4.0,GDDR5,128,128.1,896,56,32,64.0,1.0,12.0,75,2001,2.98,0.09,53.28,93.24,149
NVIDIA GeForce GTX 1650 SUPER,Turing,12,6600,23.2,284,1530,4.0,GDDR6,128,192.0,1280,80,32,64.0,1.0,12.0,100,1500,4.42,0.14,55.2,138.0,159
NVIDIA GeForce GTX 1660,Turing,12,6600,23.2,284,1530,6.0,GDDR5,192,192.1,1408,88,48,64.0,1.5,12.0,120,2001,5.03,0.16,85.68,157.1,219
