Name,Game_Name,Min_FPS,Avg_FPS,Setting,Resolution
AMD Radeon 530 Mobile,Assassin's Creed Origins,5,7.0,ultra,2560x1440
AMD Radeon 530 Mobile,Hitman,8,10.7,ultra,2560x1440
AMD Radeon 530 Mobile,F1 2016,8,11.2,ultra,2560x1440
AMD Radeon 530 Mobile,Doom,11,14.5,ultra,2560x1440
AMD Radeon 530 Mobile,Ashes of the Singularity: Escalation,6,8.1,ultra,2560x1440
AMD Radeon 530 Mobile,Deus Ex: Mankind Divided,4,5.9,ultra,2560x1440
AMD Radeon 530 Mobile,Ashes of the Singularity,6,7.9,ultra,2560x1440
AMD Radeon 530 Mobile,Rise of the Tomb Raider,7,8.9,ultra,2560x1440
AMD Radeon 530 Mobile,Forza Motorsport 7,9,11.6,ultra,2560x1440
AMD Radeon 530 Mobile,For Honor,6,8.7,ultra,2560x1440
AMD Radeon 530 Mobile,Need For Speed: Payback,6,8.1,ultra,2560x1440
AMD Radeon 530 Mobile,Fortnite Battle Royale,4,5.6,ultra,2560x1440
AMD Radeon 530 Mobile,PlayerUnknown's Battlegrounds,4,6.1,ultra,2560x1440
AMD Radeon 530 Mobile,Destiny 2,10,13.5,ultra,2560x1440
AMD Radeon 530 Mobile,Ghost Recon Wildlands,6,7.6,ultra,2560x1440
AMD Radeon 530 Mobile,Project CARS 2,6,7.5,ultra,2560x1440
AMD Radeon 530 Mobile,Dawn of War III,8,10.0,ultra,2560x1440
AMD Radeon 530 Mobile,The Division,6,8.0,ultra,2560x1440
AMD Radeon 530 Mobile,Battlefield 1,8,11.2,ultra,2560x1440
AMD Radeon 530 Mobile,Anthem,11,13.3,high,1920x1080
AMD Radeon 530 Mobile,League of Legends,24,31.0,ultra,2560x1440
AMD Radeon 530 Mobile,Counter-Strike: Global Offensive,19,24.8,ultra,2560x1440
AMD Radeon 530 Mobile,Battlefield 4,6,8.4,ultra,2560x1440
AMD Radeon 530 Mobile,Crysis 3,5,6.7,ultra,2560x1440
AMD Radeon 530 Mobile,Rainbow Six Siege,10,13.7,ultra,2560x1440
AMD Radeon 530 Mobile,Total War: Warhammer,6,8.6,ultra,2560x1440
AMD Radeon 530 Mobile,Project CARS,7,8.8,ultra,2560x1440
AMD Radeon 530 Mobile,Rocket League,14,18.6,ultra,2560x1440
AMD Radeon 530 Mobile,The Witcher 3,5,7.1,ultra,2560x1440
AMD Radeon 530 Mobile,Grand Theft Auto V,5,6.6,ultra,2560x1440
AMD Radeon 530 Mobile,DiRT Rally,9,12.2,ultra,2560x1440
AMD Radeon 530 Mobile,Dishonored 2,5,6.5,ultra,2560x1440
AMD Radeon 530 Mobile,Overwatch,7,9.1,ultra,2560x1440
AMD Radeon 530 Mobile,Need For Speed,7,9.3,ultra,2560x1440
AMD Radeon 530 Mobile,Far Cry New Dawn,16,18.6,high,1920x1080
AMD Radeon 530 Mobile,Battlefield V,6,7.5,ultra,2560x1440
AMD Radeon 530 Mobile,Monster Hunter: World,4,6.1,ultra,2560x1440
AMD Radeon 530 Mobile,Far Cry New Dawn,5,6.6,ultra,2560x1440
AMD Radeon 530 Mobile,Anthem,3,4.6,ultra,2560x1440
AMD Radeon 530 Mobile,Apex Legends,5,6.7,ultra,2560x1440
AMD Radeon 530 Mobile,Cyberpunk 2077,3,4.3,ultra,2560x1440
AMD Radeon 530 Mobile,Godfall,4,6.0,ultra,2560x1440
AMD Radeon 530 Mobile,Marvel's Avengers,3,4.3,ultra,2560x1440
AMD Radeon 530 Mobile,Resident Evil 2,6,8.5,ultra,2560x1440
AMD Radeon 530 Mobile,Death Stranding,5,7.2,ultra,2560x1440
AMD Radeon 530 Mobile,Valorant,13,16.7,ultra,2560x1440
AMD Radeon 530 Mobile,Microsoft Flight Simulator,2,2.7,ultra,2560x1440
AMD Radeon 530 Mobile,Assassin's Creed Valhalla,3,4.0,ultra,2560x1440
AMD Radeon 530 Mobile,Battlefield 2042,4,5.4,ultra,2560x1440
AMD Radeon 530 Mobile,Halo Infinite,3,4.0,ultra,2560x1440
AMD Radeon 530 Mobile,Forza Horizon 5,4,5.0,ultra,2560x1440
AMD Radeon 530 Mobile,Call of Duty: Black Ops Cold War,5,6.3,ultra,2560x1440
AMD Radeon 530 Mobile,Strange Brigade,7,9.1,ultra,2560x1440
AMD Radeon 530 Mobile,Metro Exodus,3,4.3,ultra,2560x1440
AMD Radeon 530 Mobile,Gears of War 5,4,5.9,ultra,2560x1440
AMD Radeon 530 Mobile,Just Cause 4,4,6.0,ultra,2560x1440
AMD Radeon 530 Mobile,Hitman 2,5,6.5,ultra,2560x1440
AMD Radeon 530 Mobile,Fallout 76,5,6.5,ultra,2560x1440
AMD Radeon 530 Mobile,Forza Horizon 4,5,7.0,ultra,2560x1440
AMD Radeon 530 Mobile,Shadow of the Tomb Raider,5,6.6,ultra,2560x1440
AMD Radeon 530 Mobile,Final Fantasy XV,7,9.0,ultra,2560x1440
AMD Radeon 530 Mobile,World War Z,8,11.0,ultra,2560x1440
AMD Radeon 530 Mobile,Assassin's Creed Odyssey,1,2.0,ultra,2560x1440
AMD Radeon 530 Mobile,Need For Speed: Heat,4,5.9,ultra,2560x1440
AMD Radeon 530 Mobile,Red Dead Redemption 2,3,3.9,ultra,2560x1440
AMD Radeon 530 Mobile,Call of Duty Modern Warfare,7,8.9,ultra,2560x1440
AMD Radeon 530 Mobile,Borderlands 3,3,4.5,ultra,2560x1440
AMD Radeon 530 Mobile,GreedFall,5,6.6,ultra,2560x1440
AMD Radeon 530 Mobile,F1 2019,5,7.2,ultra,2560x1440
AMD Radeon 530 Mobile,Call of Duty: Black Ops 4,7,9.5,ultra,2560x1440
AMD Radeon 530 Mobile,Resident Evil 2,23,26.2,high,1920x1080
AMD Radeon 530 Mobile,Metro Exodus,11,12.9,high,1920x1080
AMD Radeon 530 Mobile,World War Z,27,30.7,high,1920x1080
AMD Radeon 530 Mobile,Forza Horizon 4,25,28.8,medium,1920x1080
AMD Radeon 530 Mobile,Fallout 76,35,39.9,medium,1920x1080
AMD Radeon 530 Mobile,Hitman 2,29,33.0,medium,1920x1080
AMD Radeon 530 Mobile,Just Cause 4,24,27.6,medium,1920x1080
AMD Radeon 530 Mobile,Monster Hunter: World,26,29.3,medium,1920x1080
AMD Radeon 530 Mobile,Strange Brigade,37,41.5,medium,1920x1080
AMD Radeon 530 Mobile,Shadow of the Tomb Raider,30,33.9,medium,1920x1080
AMD Radeon 530 Mobile,Battlefield V,32,35.8,medium,1920x1080
AMD Radeon 530 Mobile,Ghost Recon Wildlands,30,33.9,medium,1920x1080
AMD Radeon 530 Mobile,Assassin's Creed Origins,25,27.9,medium,1920x1080
AMD Radeon 530 Mobile,Destiny 2,43,48.3,medium,1920x1080
AMD Radeon 530 Mobile,PlayerUnknown's Battlegrounds,24,27.3,medium,1920x1080
AMD Radeon 530 Mobile,Fortnite Battle Royale,31,35.5,medium,1920x1080
AMD Radeon 530 Mobile,Need For Speed: Payback,32,36.4,medium,1920x1080
AMD Radeon 530 Mobile,Dawn of War III,43,48.6,medium,1920x1080
AMD Radeon 530 Mobile,For Honor,41,46.2,medium,1920x1080
AMD Radeon 530 Mobile,Final Fantasy XV,33,37.2,medium,1920x1080
AMD Radeon 530 Mobile,Call of Duty: Black Ops 4,35,39.9,medium,1920x1080
AMD Radeon 530 Mobile,Cyberpunk 2077,15,17.3,medium,1920x1080
AMD Radeon 530 Mobile,Apex Legends,27,30.2,medium,1920x1080
AMD Radeon 530 Mobile,Anthem,18,20.7,medium,1920x1080
AMD Radeon 530 Mobile,Far Cry New Dawn,25,28.8,medium,1920x1080
AMD Radeon 530 Mobile,Resident Evil 2,35,39.9,medium,1920x1080
AMD Radeon 530 Mobile,Metro Exodus,18,20.1,medium,1920x1080
AMD Radeon 530 Mobile,Assassin's Creed Odyssey,18,20.1,medium,1920x1080
AMD Radeon 530 Mobile,World War Z,41,46.5,medium,1920x1080
AMD Radeon 530 Mobile,F1 2019,30,33.6,medium,1920x1080
AMD Radeon 530 Mobile,GreedFall,27,30.8,medium,1920x1080
AMD Radeon 530 Mobile,Borderlands 3,20,22.6,medium,1920x1080
AMD Radeon 530 Mobile,Call of Duty Modern Warfare,35,39.6,medium,1920x1080
AMD Radeon 530 Mobile,Red Dead Redemption 2,15,17.6,medium,1920x1080
AMD Radeon 530 Mobile,Need For Speed: Heat,23,25.8,medium,1920x1080
AMD Radeon 530 Mobile,Gears of War 5,24,27.6,medium,1920x1080
AMD Radeon 530 Mobile,Project CARS 2,31,34.7,medium,1920x1080
AMD Radeon 530 Mobile,Forza Motorsport 7,36,40.7,medium,1920x1080
AMD Radeon 530 Mobile,Ashes of the Singularity,25,28.5,medium,1920x1080
AMD Radeon 530 Mobile,Battlefield 4,36,41.0,medium,1920x1080
AMD Radeon 530 Mobile,Counter-Strike: Global Offensive,73,82.1,medium,1920x1080
AMD Radeon 530 Mobile,League of Legends,122,136.3,medium,1920x1080
AMD Radeon 530 Mobile,Shadow of the Tomb Raider,19,22.1,high,1920x1080
AMD Radeon 530 Mobile,Final Fantasy XV,21,24.3,high,1920x1080
AMD Radeon 530 Mobile,Assassin's Creed Odyssey,11,12.9,high,1920x1080
AMD Radeon 530 Mobile,Crysis 3,32,35.8,medium,1920x1080
AMD Radeon 530 Mobile,Call of Duty: Black Ops 4,23,26.2,high,1920x1080
AMD Radeon 530 Mobile,Red Dead Redemption 2,10,11.2,high,1920x1080
AMD Radeon 530 Mobile,Call of Duty Modern Warfare,23,26.0,high,1920x1080
AMD Radeon 530 Mobile,Borderlands 3,13,14.5,high,1920x1080
AMD Radeon 530 Mobile,GreedFall,17,20.0,high,1920x1080
AMD Radeon 530 Mobile,F1 2019,19,21.9,high,1920x1080
AMD Radeon 530 Mobile,Gears of War 5,16,17.9,high,1920x1080
AMD Radeon 530 Mobile,Need For Speed: Heat,15,16.7,high,1920x1080
AMD Radeon 530 Mobile,Rainbow Six Siege,55,61.8,medium,1920x1080
AMD Radeon 530 Mobile,Project CARS,33,37.4,medium,1920x1080
AMD Radeon 530 Mobile,Need For Speed,34,38.8,medium,1920x1080
AMD Radeon 530 Mobile,Deus Ex: Mankind Divided,26,29.3,medium,1920x1080
AMD Radeon 530 Mobile,Ashes of the Singularity: Escalation,26,29.6,medium,1920x1080
AMD Radeon 530 Mobile,Doom,56,62.5,medium,1920x1080
AMD Radeon 530 Mobile,F1 2016,40,44.7,medium,1920x1080
AMD Radeon 530 Mobile,Hitman,42,46.8,medium,1920x1080
AMD Radeon 530 Mobile,Rise of the Tomb Raider,37,41.5,medium,1920x1080
AMD Radeon 530 Mobile,The Division,32,36.1,medium,1920x1080
AMD Radeon 530 Mobile,Total War: Warhammer,35,39.1,medium,1920x1080
AMD Radeon 530 Mobile,Battlefield 1,42,47.5,medium,1920x1080
AMD Radeon 530 Mobile,Overwatch,37,41.2,medium,1920x1080
AMD Radeon 530 Mobile,Dishonored 2,23,26.4,medium,1920x1080
AMD Radeon 530 Mobile,DiRT Rally,47,52.9,medium,1920x1080
AMD Radeon 530 Mobile,Grand Theft Auto V,28,31.6,medium,1920x1080
AMD Radeon 530 Mobile,The Witcher 3,28,32.2,medium,1920x1080
AMD Radeon 530 Mobile,Rocket League,100,111.5,medium,1920x1080
AMD Radeon 530 Mobile,Overwatch 2,7,9.1,ultra,2560x1440
AMD Radeon 530 Mobile,Godfall,27,30.2,medium,1920x1080
AMD Radeon 530 Mobile,God of War,3,4.9,ultra,2560x1440
AMD Radeon 530 Mobile,Apex Legends,17,19.6,high,1920x1080
AMD Radeon 530 Mobile,Anthem,1,2.5,ultra,3840x2160
AMD Radeon 530 Mobile,Far Cry New Dawn,2,3.5,ultra,3840x2160
AMD Radeon 530 Mobile,Resident Evil 2,2,4.2,ultra,3840x2160
AMD Radeon 530 Mobile,Metro Exodus,1,2.7,ultra,3840x2160
AMD Radeon 530 Mobile,World War Z,4,6.3,ultra,3840x2160
AMD Radeon 530 Mobile,Gears of War 5,2,3.7,ultra,3840x2160
AMD Radeon 530 Mobile,Apex Legends,2,4.0,ultra,3840x2160
AMD Radeon 530 Mobile,F1 2019,3,4.6,ultra,3840x2160
AMD Radeon 530 Mobile,Borderlands 3,1,2.4,ultra,3840x2160
AMD Radeon 530 Mobile,Call of Duty Modern Warfare,3,5.3,ultra,3840x2160
AMD Radeon 530 Mobile,Red Dead Redemption 2,1,2.5,ultra,3840x2160
AMD Radeon 530 Mobile,Need For Speed: Heat,2,3.7,ultra,3840x2160
AMD Radeon 530 Mobile,Call of Duty: Black Ops 4,3,5.1,ultra,3840x2160
AMD Radeon 530 Mobile,Assassin's Creed Odyssey,2,3.1,ultra,3840x2160
AMD Radeon 530 Mobile,GreedFall,1,2.7,ultra,3840x2160
AMD Radeon 530 Mobile,Final Fantasy XV,4,6.0,ultra,3840x2160
AMD Radeon 530 Mobile,Cyberpunk 2077,2,2.9,ultra,3840x2160
AMD Radeon 530 Mobile,Marvel's Avengers,1,2.2,ultra,3840x2160
AMD Radeon 530 Mobile,Overwatch 2,16,24.1,medium,3840x2160
AMD Radeon 530 Mobile,God of War,10,14.4,medium,3840x2160
AMD Radeon 530 Mobile,Elden Ring,7,10.7,medium,3840x2160
AMD Radeon 530 Mobile,Elden Ring,1,2.7,ultra,3840x2160
AMD Radeon 530 Mobile,God of War,2,3.8,ultra,3840x2160
AMD Radeon 530 Mobile,Overwatch 2,4,6.9,ultra,3840x2160
AMD Radeon 530 Mobile,Godfall,2,2.9,ultra,3840x2160
AMD Radeon 530 Mobile,Forza Horizon 5,2,3.8,ultra,3840x2160
AMD Radeon 530 Mobile,Battlefield 2042,2,3.5,ultra,3840x2160
AMD Radeon 530 Mobile,Assassin's Creed Valhalla,1,2.7,ultra,3840x2160
AMD Radeon 530 Mobile,Microsoft Flight Simulator,1,2.1,ultra,3840x2160
AMD Radeon 530 Mobile,Valorant,10,14.5,ultra,3840x2160
AMD Radeon 530 Mobile,Call of Duty: Black Ops Cold War,2,3.3,ultra,3840x2160
AMD Radeon 530 Mobile,Death Stranding,3,4.4,ultra,3840x2160
AMD Radeon 530 Mobile,Halo Infinite,1,2.7,ultra,3840x2160
AMD Radeon 530 Mobile,Forza Horizon 5,10,14.4,medium,3840x2160
AMD Radeon 530 Mobile,Shadow of the Tomb Raider,2,3.7,ultra,3840x2160
AMD Radeon 530 Mobile,Fallout 76,2,3.5,ultra,3840x2160
AMD Radeon 530 Mobile,F1 2016,4,6.5,ultra,3840x2160
AMD Radeon 530 Mobile,Total War: Warhammer,3,4.5,ultra,3840x2160
AMD Radeon 530 Mobile,Battlefield 1,4,6.0,ultra,3840x2160
AMD Radeon 530 Mobile,Overwatch,3,4.5,ultra,3840x2160
AMD Radeon 530 Mobile,Dishonored 2,3,5.2,ultra,3840x2160
AMD Radeon 530 Mobile,Grand Theft Auto V,2,3.1,ultra,3840x2160
AMD Radeon 530 Mobile,Doom,5,7.3,ultra,3840x2160
AMD Radeon 530 Mobile,Rocket League,6,8.7,ultra,3840x2160
AMD Radeon 530 Mobile,Project CARS,4,6.2,ultra,3840x2160
AMD Radeon 530 Mobile,Rainbow Six Siege,4,6.3,ultra,3840x2160
AMD Radeon 530 Mobile,Counter-Strike: Global Offensive,15,22.3,ultra,3840x2160
AMD Radeon 530 Mobile,League of Legends,8,12.4,ultra,3840x2160
AMD Radeon 530 Mobile,Halo Infinite,7,9.5,high,2560x1440
AMD Radeon 530 Mobile,Forza Horizon 5,9,11.6,high,2560x1440
AMD Radeon 530 Mobile,Need For Speed,4,6.2,ultra,3840x2160
AMD Radeon 530 Mobile,Forza Horizon 4,3,4.5,ultra,3840x2160
